User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
4034,1524,97,96,0
4035,1022,26,26,0
4036,325,199,199,1
4037,7891,241,241,0
4038,8336,215,216,0
4039,3659,41,42,1
4040,9030,220,219,0
4041,5345,84,83,0
4042,6940,59,58,0
4043,2796,35,35,0
4044,5984,117,118,1
4045,9554,224,224,0
4046,9977,7,8,0
4047,6732,229,228,0
4048,9409,56,56,0
4049,3295,239,239,0
4050,1120,103,102,0
4051,2915,63,64,0
4052,8222,150,149,0
4053,9440,109,108,0
4054,3724,67,67,0
4055,2228,111,112,0
4056,7639,205,206,1
4057,8941,56,57,0
4058,7926,50,51,0
4059,2955,258,257,0
4060,1108,223,224,1
4061,4198,17,18,0
4062,2462,245,246,0
4063,9678,258,258,0
4064,6203,248,248,0
4065,6458,160,159,0
4066,2788,3,4,1
4067,4945,161,161,0
4068,8495,109,109,0
4069,4451,86,87,0
4070,1381,250,249,0
4071,5548,154,155,0
4072,9617,3,2,0
4073,4985,12,12,0
4074,5954,135,134,0
4075,1462,186,186,1
4076,8883,58,57,0
4077,4621,9,8,0
4078,3750,4,3,0
4079,9788,55,56,0
4080,5169,55,54,0
4081,1745,179,178,0
4082,560,163,163,0
4083,1724,206,205,1
4084,7600,136,137,1
4085,272,7,6,0
4086,936,142,141,0
4087,764,4,3,0
4088,1172,234,233,1
4089,4507,215,215,0
4090,8198,11,11,0
4091,6173,61,62,0
4092,4385,148,149,0
4093,507,217,218,0
4094,4097,167,166,0
4095,3961,185,186,0
4096,2840,71,71,0
4097,8605,56,57,0
4098,1478,150,151,0
4099,9517,128,128,0
4100,7372,181,180,0
4101,3054,63,62,0
4102,347,138,137,1
4103,408,115,116,0
4104,6468,187,186,0
4105,4300,223,222,1
4106,7688,133,132,0
4107,5910,25,26,0
4108,9173,93,92,0
4109,7263,169,168,0
4110,7248,49,49,1
4111,1910,240,240,1
4112,2806,186,187,0
4113,4186,122,122,0
4114,1430,113,114,0
4115,1385,69,69,0
4116,4041,187,187,0
4117,9357,192,191,0
4118,8075,95,95,0
4119,6350,225,226,0
4120,2009,253,254,0
4121,778,217,218,0
4122,2487,211,212,0
4123,1260,173,174,0
4124,8650,236,236,0
4125,9323,78,79,1
4126,5748,75,74,0
4127,6298,154,155,0
4128,8796,130,129,0
4129,5399,225,224,0
4130,7831,66,67,0
4131,9484,207,207,0
4132,2567,224,224,0
4133,3460,208,208,0
4134,1423,225,226,0
4135,8794,39,39,0
4136,300,16,15,0
4137,7561,145,144,0
4138,1648,188,189,0
4139,8557,119,119,0
4140,967,213,212,0
4141,3206,157,157,0
4142,9563,178,177,0
4143,3009,193,193,0
4144,3264,142,141,0
4145,9780,237,237,0
4146,1474,149,149,1
4147,1492,239,238,0
4148,2136,227,226,0
4149,3299,18,17,0
4150,9209,102,102,0
4151,4915,20,21,0
4152,5299,12,13,0
4153,3287,179,180,0
4154,4206,140,141,1
4155,3735,200,200,0
4156,5659,73,72,0
4157,9755,197,198,1
4158,2300,165,164,0
4159,9196,203,203,0
4160,5003,86,86,0
4161,8318,160,159,0
4162,2985,16,17,0
4163,1021,142,142,0
4164,4887,248,248,0
4165,8369,132,133,1
4166,1594,199,198,0
4167,5905,188,187,0
4168,9962,157,157,1
4169,1537,134,134,0
4170,7465,87,88,0
4171,2877,175,174,0
4172,2629,75,74,0
4173,8852,98,98,0
4174,2472,68,67,0
4175,1750,1,1,0
4176,4025,201,201,0
4177,7726,153,153,0
4178,2450,53,52,0
4179,1213,15,14,0
4180,1985,54,53,0
4181,1626,111,111,0
4182,4840,125,126,0
4183,3421,100,101,0
4184,5499,251,250,0
4185,7870,256,256,1
4186,8209,54,55,0
4187,2195,137,137,0
4188,375,184,185,0
4189,8031,127,128,1
4190,4766,161,162,0
4191,5521,260,259,0
4192,7065,46,45,0
4193,1767,187,187,0
4194,3236,152,151,0
4195,2845,163,164,0
4196,2548,243,243,0
4197,106,100,100,0
4198,1653,128,129,0
4199,700,216,216,0
4200,1037,64,64,0
4201,6029,124,123,0
4202,421,158,159,0
4203,2930,259,260,0
4204,3454,216,215,0
4205,1622,3,4,0
4206,257,232,232,0
4207,5947,188,187,0
4208,5383,225,226,1
4209,1192,39,38,1
4210,2010,107,107,1
4211,4316,195,196,0
4212,6014,166,166,0
4213,4755,186,187,0
4214,2243,99,100,0
4215,5026,111,110,0
4216,8997,259,259,0
4217,9499,12,13,0
4218,3800,43,42,0
4219,5129,185,186,0
4220,8997,250,250,0
4221,6486,186,185,0
4222,8562,180,179,0
4223,3590,4,5,0
4224,1280,79,78,0
4225,1170,207,207,0
4226,880,30,29,0
4227,390,61,60,0
4228,5941,198,199,0
4229,5186,91,90,0
4230,5918,46,45,0
4231,6335,215,215,0
4232,6962,115,114,1
4233,6243,170,171,0
4234,1396,100,101,0
4235,9139,69,68,0
4236,1444,117,117,0
4237,5246,70,70,0
4238,5731,40,40,0
4239,868,110,111,0
4240,6104,103,104,1
4241,1628,144,145,0
4242,5214,178,179,1
4243,7310,118,119,0
4244,7002,69,68,0
4245,2874,21,22,0
4246,3492,104,105,0
4247,6508,244,244,0
4248,1014,102,103,0
4249,4116,39,39,0
4250,9990,48,48,0
4251,5270,121,121,0
4252,3914,225,225,0
4253,7807,68,67,0
4254,7942,67,66,1
4255,5697,58,59,0
4256,9815,167,167,0
4257,6107,47,46,0
4258,632,246,247,0
4259,1076,37,38,1
4260,7665,30,31,0
4261,9129,148,149,0
4262,7902,161,160,0
4263,8620,216,216,0
4264,4339,32,32,0
4265,1714,115,116,0
4266,9322,198,197,1
4267,339,162,162,1
4268,3142,112,112,0
4269,442,133,133,0
4270,9691,245,246,0
4271,3766,198,198,0
4272,661,45,44,0
4273,6174,32,32,1
4274,8026,48,47,0
4275,3045,9,9,0
4276,4489,172,171,0
4277,6070,8,7,0
4278,5746,121,122,0
4279,4010,169,169,0
4280,1906,18,17,1
4281,9595,243,242,0
4282,7968,209,208,0
4283,4175,205,206,0
4284,8481,120,119,0
4285,2895,221,221,0
4286,4299,7,7,0
4287,2404,192,191,0
4288,2021,168,167,0
4289,8597,86,85,0
4290,3366,90,89,1
4291,3791,72,72,0
4292,1387,96,97,0
4293,6563,138,138,0
4294,2221,120,120,0
4295,8235,25,25,1
4296,8200,182,183,0
4297,9708,80,79,0
4298,500,69,70,0
4299,1620,199,200,0
4300,9545,212,211,0
4301,9397,232,232,0
4302,4696,117,118,0
4303,1091,54,54,0
4304,366,34,35,0
4305,4725,119,119,0
4306,413,246,245,0
4307,2973,31,31,0
4308,9039,178,179,0
4309,7221,185,185,1
4310,1662,260,259,1
4311,9626,174,174,0
4312,1886,238,238,0
4313,8317,176,176,0
4314,3575,233,233,0
4315,9749,30,30,0
4316,4130,12,13,0
4317,4657,188,188,0
4318,141,218,219,0
4319,9502,113,112,0
4320,337,13,12,0
4321,8768,112,113,0
4322,3504,62,61,0
4323,1701,104,103,0
4324,4754,225,224,1
4325,4849,122,121,0
4326,511,205,206,0
4327,9315,229,229,0
4328,6291,115,114,0
4329,2496,31,31,0
4330,8477,159,160,1
4331,6272,231,230,1
4332,6427,80,81,0
4333,8130,64,65,0
4334,5509,193,193,0
4335,6099,180,181,0
4336,6120,76,75,0
4337,3243,121,121,0
4338,8239,88,89,0
4339,7265,214,215,0
4340,4422,68,68,0
4341,5952,8,7,0
4342,9078,186,185,1
4343,7811,36,36,0
4344,9474,4,4,0
4345,8559,26,26,0
4346,4811,22,22,0
4347,5822,43,44,0
4348,6333,33,34,0
4349,4194,49,50,0
4350,6540,116,115,0
4351,5100,190,189,0
4352,6187,258,258,0
4353,9983,223,224,0
4354,1386,165,165,0
4355,8501,9,8,0
4356,2151,9,9,0
4357,3617,59,60,0
4358,8026,81,82,0
4359,2752,189,188,0
4360,4171,140,140,0
4361,322,82,83,0
4362,1438,113,112,0
4363,2966,56,57,0
4364,6476,172,171,1
4365,787,244,244,0
4366,7320,177,178,0
4367,1356,147,148,0
4368,5517,215,214,1
4369,230,147,146,0
4370,5224,139,140,0
4371,4444,256,256,0
4372,7942,222,223,0
4373,6387,224,225,0
4374,9423,1,2,0
4375,9586,129,129,1
4376,1731,34,35,0
4377,7079,126,126,0
4378,656,115,116,0
4379,726,77,76,0
4380,4101,62,61,0
4381,5074,247,246,0
4382,5822,167,168,0
4383,8873,66,67,0
4384,2060,61,60,0
4385,1655,202,201,0
4386,3140,137,137,0
4387,6572,88,89,0
4388,3416,131,132,1
4389,5336,10,9,0
4390,2559,71,72,0
4391,8617,105,105,0
4392,804,239,239,0
4393,5527,13,13,0
4394,1106,21,22,0
4395,8996,88,87,1
4396,8580,22,21,0
4397,2945,72,71,1
4398,3831,240,240,0
4399,4590,86,85,0
4400,6620,81,80,0
4401,8786,184,185,0
4402,3717,251,250,0
4403,3849,179,179,0
4404,3735,55,56,0
4405,4265,19,18,0
4406,7043,68,69,0
4407,3695,55,54,1
4408,7650,134,133,0
4409,4768,191,192,0
4410,9890,166,165,0
4411,2998,145,146,0
4412,2684,69,68,0
4413,2598,78,78,1
4414,1048,64,65,0
4415,6767,80,79,0
4416,8297,189,189,0
4417,9577,112,112,1
4418,8978,178,178,0
4419,5620,18,18,0
4420,8871,255,254,0
4421,9100,214,215,0
4422,5459,96,96,0
4423,7457,141,142,0
4424,4596,69,68,0
4425,1755,73,74,0
4426,5933,221,222,0
4427,2729,257,258,0
4428,2511,65,65,0
4429,1051,107,106,0
4430,5030,66,66,0
4431,912,124,123,0
4432,907,93,92,0
4433,3453,58,57,0
4434,1782,156,157,0
4435,5660,174,173,0
4436,1824,105,104,0
4437,948,248,248,0
4438,1388,80,80,0
4439,4421,29,28,0
4440,276,57,57,0
4441,2513,214,214,0
4442,9759,87,88,0
4443,1635,239,239,0
4444,4406,200,200,0
4445,999,145,145,0
4446,3598,118,118,0
4447,3487,161,161,0
4448,4097,59,58,0
4449,9793,83,82,0
4450,1252,46,45,0
4451,6809,53,54,0
4452,3982,32,31,0
4453,4186,117,118,0
4454,4326,32,33,0
4455,5574,141,141,0
4456,3979,135,135,0
4457,1523,223,222,0
4458,5332,118,119,0
4459,966,33,34,0
4460,1050,189,189,0
4461,1814,47,48,0
4462,1843,92,93,0
4463,3823,125,126,0
4464,195,222,222,0
4465,5441,213,214,0
4466,9452,214,215,0
4467,2227,119,118,0
4468,6029,246,246,0
4469,6560,113,114,0
4470,2541,65,65,0
4471,590,212,212,0
4472,8736,87,87,0
4473,7800,208,207,0
4474,7639,249,250,0
4475,707,26,27,0
4476,3080,94,95,0
4477,6754,258,258,0
4478,1875,94,93,0
4479,914,88,87,0
4480,4990,81,81,0
4481,7935,40,41,0
4482,3050,217,217,0
4483,5655,247,247,0
4484,287,65,65,0
4485,2216,147,147,0
4486,7248,200,199,0
4487,2018,220,219,0
4488,8395,208,207,0
4489,5707,51,51,1
4490,393,231,232,0
4491,1441,65,64,0
4492,7905,123,124,0
4493,7459,245,244,0
4494,1021,179,180,0
4495,3896,46,46,0
4496,987,102,101,0
4497,5006,50,49,1
4498,262,140,141,0
4499,2454,249,249,0
4500,3998,86,86,0
4501,8387,34,35,0
4502,1875,179,180,1
4503,7782,47,46,0
4504,4875,24,23,0
4505,2176,153,152,0
4506,982,63,64,0
4507,9285,95,95,0
4508,4789,198,198,1
4509,5441,56,57,0
4510,6602,122,123,0
4511,6132,140,141,0
4512,2696,16,17,0
4513,6242,141,140,0
4514,1729,61,60,0
4515,4592,134,134,0
4516,5309,172,172,0
4517,9670,245,244,0
4518,259,242,242,0
4519,926,12,11,0
4520,5970,95,94,0
4521,5958,105,106,0
4522,8900,237,236,0
4523,7400,234,234,0
4524,3242,115,115,1
4525,8747,10,10,0
4526,2164,162,161,0
4527,8791,15,14,0
4528,4142,124,125,0
4529,7800,178,177,1
4530,588,112,113,0
4531,6781,21,21,0
4532,467,15,15,0
4533,913,47,47,0
4534,265,121,121,0
4535,5265,49,49,0
4536,3185,53,54,0
4537,8444,253,252,0
4538,4779,144,144,0
4539,2283,218,218,1
4540,8195,201,201,0
4541,8176,145,144,1
4542,2397,191,192,0
4543,3915,202,201,0
4544,1468,244,243,0
4545,7710,12,13,0
4546,1826,138,139,0
4547,7319,242,242,0
4548,3653,249,249,0
4549,1530,96,97,0
4550,7167,68,67,0
4551,4957,41,42,0
4552,2569,208,207,0
4553,3681,37,37,0
4554,6488,214,214,0
4555,5951,144,143,0
4556,2105,84,83,0
4557,6252,236,236,0
4558,3974,245,246,0
4559,9997,151,152,0
4560,6613,216,216,0
4561,439,256,255,0
4562,7637,89,90,0
4563,1459,60,61,0
4564,9616,242,242,0
4565,8833,210,211,0
4566,3018,53,54,0
4567,2575,25,26,0
4568,6906,127,126,0
4569,9026,128,128,0
4570,7245,242,243,0
4571,7240,134,133,0
4572,201,239,239,0
4573,8300,95,95,0
4574,5018,131,131,1
4575,5871,229,229,0
4576,5759,254,255,0
4577,3161,250,251,0
4578,4303,71,70,1
4579,5809,112,113,0
4580,3925,30,31,0
4581,3272,195,195,0
4582,458,159,160,1
4583,4975,67,67,0
4584,1338,254,254,0
4585,2842,83,82,0
4586,8500,200,201,0
4587,775,43,42,1
4588,6646,222,221,0
4589,9752,226,227,0
4590,4105,260,260,0
4591,8513,47,47,0
4592,1966,80,81,0
4593,8524,158,157,0
4594,8912,109,109,0
4595,3376,68,67,0
4596,9083,133,133,0
4597,9289,78,77,0
4598,9768,258,259,0
4599,6345,177,178,0
4600,1923,62,62,1
4601,7755,75,75,0
4602,3774,199,199,0
4603,660,255,256,0
4604,9446,167,166,0
4605,4641,85,85,0
4606,2416,59,59,0
4607,8344,66,65,1
4608,224,163,164,0
4609,7894,203,204,0
4610,3328,58,58,0
4611,3686,89,89,1
4612,3510,187,188,0
4613,4990,147,148,0
4614,5066,147,147,0
4615,8801,32,32,0
4616,7370,39,39,0
4617,732,25,26,0
4618,3335,73,74,0
4619,4999,48,48,0
4620,7528,12,11,0
4621,5994,143,143,1
4622,5130,202,202,1
4623,1213,93,94,0
4624,5868,222,222,0
4625,6197,10,11,0
4626,130,38,37,0
4627,1174,103,103,0
4628,398,60,60,0
4629,1958,110,109,0
4630,9928,56,55,1
4631,1310,107,107,1
4632,1162,5,6,0
4633,945,195,194,0
4634,1699,48,48,0
4635,5851,229,229,0
4636,9510,28,29,0
4637,6103,27,27,0
4638,3902,139,140,0
4639,1864,208,209,0
4640,316,244,245,0
4641,9017,80,81,0
4642,9137,70,69,0
4643,5548,79,80,0
4644,6704,144,143,0
4645,4042,1,2,0
4646,5009,125,124,0
4647,2282,248,247,0
4648,3660,50,50,0
4649,5361,126,125,0
4650,477,184,184,0
4651,9030,59,58,0
4652,6782,168,167,0
4653,7080,143,142,0
4654,2968,179,179,0
4655,5303,156,157,0
4656,8167,72,73,0
4657,7613,228,228,0
4658,8118,240,240,0
4659,6877,18,18,0
4660,321,227,227,0
4661,3272,96,95,0
4662,1928,81,80,0
4663,3217,160,161,0
4664,8801,202,201,0
4665,5441,80,80,0
4666,5878,204,205,0
4667,8872,182,183,0
4668,6030,175,176,0
4669,469,15,15,0
4670,3646,47,48,0
4671,5676,198,198,0
4672,7161,234,235,0
4673,3815,195,195,0
4674,7923,131,131,0
4675,8051,155,154,0
4676,5942,142,142,0
4677,114,101,100,1
4678,4430,157,156,0
4679,9920,14,15,0
4680,7882,21,21,0
4681,2346,13,12,0
4682,7701,155,155,1
4683,3476,66,66,0
4684,3090,109,108,0
4685,3744,127,126,0
4686,796,4,5,0
4687,2252,110,111,0
4688,8363,68,69,0
4689,8551,161,161,0
4690,710,175,175,0
4691,9528,150,151,0
4692,8207,39,38,1
4693,9633,37,38,0
4694,999,144,143,0
4695,9904,161,162,0
4696,799,91,90,0
4697,2234,1,2,1
4698,7479,72,73,0
4699,6621,149,148,0
4700,6516,160,160,0
4701,4354,110,111,0
4702,9647,155,154,1
4703,9409,188,189,0
4704,9074,64,64,0
4705,2089,233,232,0
4706,9519,98,98,0
4707,5152,30,30,0
4708,7907,134,135,0
4709,188,115,114,0
4710,6743,233,233,0
4711,2303,27,27,0
4712,1584,176,175,0
4713,9910,12,13,0
4714,5264,101,101,0
4715,4315,149,149,0
4716,5218,217,217,0
4717,4894,182,183,0
4718,1841,188,187,1
4719,4371,220,221,0
4720,7794,39,39,0
4721,5514,135,135,0
4722,8956,40,39,0
4723,5815,158,157,0
4724,4130,231,232,1
4725,8132,151,151,0
4726,4616,177,177,0
4727,2914,240,239,0
4728,5364,125,125,0
4729,3758,144,143,0
4730,2922,242,241,0
4731,6299,196,197,0
4732,6921,58,59,0
4733,9664,203,202,0
4734,7363,185,186,0
4735,6323,23,22,0
4736,3416,89,90,0
4737,1538,82,81,0
4738,5185,173,173,0
4739,9098,108,107,0
4740,4283,232,231,0
4741,1237,29,30,0
4742,6420,193,192,0
4743,4668,209,208,0
4744,7936,170,169,0
4745,1050,63,64,0
4746,2850,53,54,1
4747,6298,180,179,0
4748,8672,105,106,0
4749,9496,101,101,0
4750,618,245,246,0
4751,8645,183,183,0
4752,4947,57,58,1
4753,2281,171,170,0
4754,873,254,254,0
4755,9901,125,126,1
4756,2463,162,162,0
4757,6247,238,239,0
4758,8675,254,254,0
4759,586,204,205,0
4760,1591,210,210,0
4761,9035,232,231,0
4762,7507,168,169,0
4763,6942,150,151,0
4764,4399,175,176,0
4765,4968,198,197,0
4766,8321,85,84,0
4767,5414,87,88,0
4768,6281,251,251,0
4769,8371,90,91,0
4770,5186,233,233,0
4771,2526,225,225,0
4772,9630,101,102,0
4773,9042,232,231,0
4774,9478,88,88,0
4775,9528,45,45,0
4776,9559,128,127,0
4777,3959,137,136,0
4778,9918,190,189,1
4779,6302,15,14,0
4780,5830,208,209,0
4781,6910,169,170,0
4782,9209,88,87,0
4783,4417,180,179,0
4784,3477,183,183,0
4785,554,94,93,0
4786,955,37,38,0
4787,3547,62,62,0
4788,985,246,245,0
4789,9342,188,188,0
4790,9529,210,210,0
4791,7153,181,182,1
4792,5738,113,114,0
4793,2303,59,59,0
4794,5732,44,44,0
4795,1086,11,11,0
4796,3129,195,196,0
4797,5670,13,12,0
4798,410,79,80,0
4799,952,118,117,0
4800,5791,239,240,0
4801,2748,168,167,0
4802,5550,245,246,0
4803,5799,49,50,0
4804,7264,242,241,0
4805,1680,27,27,0
4806,3231,26,26,0
4807,2650,9,9,0
4808,2894,226,227,0
4809,3117,231,232,0
4810,911,48,47,0
4811,8546,174,175,0
4812,9749,159,158,0
4813,566,109,110,0
4814,4231,163,162,0
4815,6159,29,30,0
4816,7614,82,81,0
4817,5357,256,257,0
4818,1930,136,137,0
4819,7396,67,66,0
4820,6349,41,42,0
4821,4712,199,200,0
4822,2503,243,243,0
4823,9791,236,237,0
4824,5391,238,237,0
4825,7916,204,205,0
4826,7223,109,109,0
4827,2696,17,17,0
4828,7619,20,19,0
4829,1516,163,164,0
4830,2060,119,118,0
4831,4423,170,171,0
4832,6394,121,121,0
4833,9432,32,33,0
4834,1462,165,165,0
4835,7558,59,58,0
4836,7501,219,220,0
4837,4701,135,136,0
4838,6543,56,56,0
4839,1573,121,122,0
4840,285,54,53,0
4841,185,87,86,0
4842,7072,217,218,0
4843,3392,225,226,1
4844,9095,195,194,0
4845,2134,57,56,0
4846,5213,119,118,0
4847,3992,166,167,0
4848,8376,35,34,0
4849,2020,236,237,0
4850,9323,209,209,0
4851,7518,209,208,0
4852,6575,148,147,0
4853,7202,210,209,0
4854,7484,57,58,0
4855,6037,91,90,0
4856,2601,217,216,0
4857,9879,249,250,0
4858,2382,176,176,0
4859,9855,57,56,0
4860,4947,122,122,0
4861,9384,133,134,0
4862,6492,102,102,0
4863,9543,10,9,0
4864,2792,205,204,0
4865,6194,152,151,0
4866,8830,37,38,0
4867,7759,187,187,0
4868,9345,146,147,0
4869,2675,255,256,0
4870,1180,222,221,0
4871,675,138,138,0
4872,415,118,118,0
4873,2189,211,211,1
4874,1726,109,109,0
4875,3389,119,119,0
4876,737,24,23,0
4877,1881,240,239,0
4878,4685,216,217,0
4879,1514,51,51,0
4880,497,211,211,0
4881,8811,18,19,0
4882,9126,179,179,0
4883,6454,124,124,0
4884,7428,211,210,0
4885,2958,208,208,0
4886,7361,234,234,1
4887,1914,214,214,0
4888,4832,135,134,0
4889,8345,83,83,0
4890,2435,13,14,0
4891,3972,209,208,0
4892,1414,136,135,0
4893,3686,177,176,0
4894,9569,75,76,0
4895,8685,132,133,0
4896,9960,75,76,0
4897,2091,134,134,0
4898,8914,202,201,0
4899,8645,202,201,0
4900,1320,113,113,0
4901,2284,4,3,0
4902,5354,111,111,0
4903,7383,160,161,0
4904,4544,187,187,0
4905,1795,1,1,0
4906,8155,97,96,0
4907,9486,114,115,0
4908,361,21,20,0
4909,8727,32,32,0
4910,4194,77,78,1
4911,2799,209,209,0
4912,9471,42,41,0
4913,3793,108,108,0
4914,6063,254,254,0
4915,1274,249,248,0
4916,7583,243,242,0
4917,3899,202,202,0
4918,7952,143,144,0
4919,9900,74,73,0
4920,5587,83,82,0
4921,9405,25,24,0
4922,5365,251,250,0
4923,797,81,80,0
4924,3601,135,136,0
4925,1492,29,28,0
4926,6984,249,249,0
4927,3748,22,23,0
4928,4946,259,258,0
4929,4574,40,40,1
4930,1038,251,252,0
4931,4193,139,140,0
4932,2433,245,244,0
4933,8738,149,148,1
4934,8361,96,97,0
4935,5702,113,114,0
4936,3928,163,164,0
4937,6126,241,241,0
4938,2695,50,50,0
4939,3950,22,22,0
4940,1180,101,101,0
4941,5315,29,28,0
4942,1906,221,221,1
4943,6155,208,209,0
4944,1270,180,181,0
4945,1281,6,7,0
4946,2211,179,178,0
4947,1370,199,198,0
4948,4024,251,251,0
4949,271,254,254,1
4950,9504,35,34,0
4951,7162,117,116,0
4952,8027,97,98,0
4953,4517,21,20,0
4954,7259,233,233,0
4955,873,238,238,1
4956,6520,100,99,0
4957,4554,213,213,1
4958,6613,78,78,0
4959,2671,59,58,0
4960,4088,146,147,0
4961,326,65,65,0
4962,2672,76,76,0
4963,8363,227,226,0
4964,6810,65,65,0
4965,202,229,230,0
4966,178,251,250,0
4967,7252,53,54,0
4968,9680,199,200,0
4969,5386,117,116,0
4970,4626,250,251,0
4971,916,81,80,1
4972,4626,95,96,0
4973,3811,158,159,0
4974,9677,2,3,0
4975,816,58,59,0
4976,5624,164,163,0
4977,5740,142,141,0
4978,2778,134,134,0
4979,2230,32,32,0
4980,9666,259,258,0
4981,6251,112,111,0
4982,2456,192,191,0
4983,4721,30,30,0
4984,3745,63,62,0
4985,2576,43,43,0
4986,6821,34,33,0
4987,2515,49,48,1
4988,9597,206,207,0
4989,5589,181,181,0
4990,3845,112,111,0
4991,7541,200,199,0
4992,7882,224,225,0
4993,3483,4,4,0
4994,6584,113,113,0
4995,8723,176,175,0
4996,5093,244,244,0
4997,5174,98,99,0
4998,2113,55,54,0
4999,3609,107,108,0
5000,2472,245,246,1
5001,1310,165,164,0
5002,4416,21,22,0
5003,2906,124,125,0
5004,3993,96,97,0
5005,5302,2,1,0
5006,1149,86,85,0
5007,628,73,73,0
5008,6671,104,104,0
5009,9951,247,246,0
5010,8141,187,186,0
5011,6868,257,256,0
5012,7328,185,184,0
5013,7228,172,171,0
5014,6383,148,149,0
5015,6479,139,138,0
5016,8324,242,241,0
5017,1543,154,153,1
5018,4060,214,213,0
5019,3824,206,205,0
5020,1489,140,139,0
5021,5069,239,239,0
5022,1829,103,102,0
5023,6061,39,38,1
5024,6282,236,235,0
5025,9208,69,68,0
5026,4315,147,147,0
5027,1415,151,151,0
5028,175,206,207,0
5029,9441,4,4,0
5030,2046,17,17,0
5031,1563,209,208,0
5032,7416,48,49,0
5033,3626,21,22,0
5034,6815,198,197,1
5035,5359,83,82,0
5036,7329,215,216,0
5037,3351,33,34,0
5038,9870,9,9,0
5039,4198,237,238,0
5040,6556,201,200,1
5041,1226,247,248,0
5042,5521,2,2,0
5043,4291,9,8,0
5044,5250,79,78,0
5045,6366,32,33,0
5046,9109,248,249,0
5047,3537,243,244,1
5048,9962,164,163,0
5049,8746,202,202,0
5050,8700,2,3,0
5051,7617,132,133,0
5052,5642,74,74,0
5053,6899,232,231,0
5054,1789,106,107,1
5055,6862,161,162,0
5056,5079,117,116,0
5057,4739,197,196,1
5058,5327,136,137,0
5059,3343,68,68,0
5060,2011,188,187,1
5061,1111,196,196,0
5062,2934,28,28,0
5063,9534,128,129,0
5064,3040,158,158,0
5065,9994,132,132,0
5066,4249,100,101,0
5067,5706,44,43,1
5068,2196,46,47,0
5069,9197,8,7,0
5070,8563,54,54,0
5071,3731,81,80,0
5072,3122,44,45,0
5073,9310,205,206,0
5074,5104,46,47,0
5075,5060,257,257,0
5076,3281,202,202,0
5077,982,145,145,0
5078,2460,156,156,0
5079,1897,19,18,0
5080,7161,191,192,0
5081,2728,233,233,1
5082,7105,255,256,0
5083,4763,111,110,0
5084,625,93,94,1
5085,7822,180,180,0
5086,8619,187,187,1
5087,3982,48,47,0
5088,7791,182,182,1
5089,7329,91,92,0
5090,3226,70,71,0
5091,5133,37,36,0
5092,1547,145,146,0
5093,7149,19,20,0
5094,6840,125,125,0
5095,3002,192,191,0
5096,7953,57,58,0
5097,6608,14,15,0
5098,5401,99,99,0
5099,8177,79,80,0
5100,6792,143,144,0
5101,3761,174,173,0
5102,1782,83,82,0
5103,3621,157,158,0
5104,672,212,211,0
5105,3937,216,215,0
5106,4033,90,89,0
5107,855,197,197,0
5108,5724,215,214,0
5109,1530,252,252,0
5110,1626,49,49,0
5111,9813,214,213,0
5112,7228,144,144,0
5113,864,253,253,0
5114,4790,29,28,0
5115,1478,245,246,1
5116,291,75,74,0
5117,3984,127,126,0
5118,8467,83,83,0
5119,3371,31,32,0
5120,2407,248,249,0
5121,5756,116,117,0
5122,2318,31,31,0
5123,5712,121,121,0
5124,2562,208,209,0
5125,1538,58,57,0
5126,5653,40,39,0
5127,4544,96,97,0
5128,4446,55,56,0
5129,3655,71,70,0
5130,7469,119,120,0
5131,7990,223,224,0
5132,3857,9,10,0
5133,3249,220,220,0
5134,4282,170,171,0
5135,7655,161,161,0
5136,6845,19,20,0
5137,6079,86,87,0
5138,1881,46,46,0
5139,749,185,186,0
5140,6668,172,171,0
5141,3174,145,146,0
5142,6375,201,202,1
5143,6681,69,70,1
5144,2417,213,214,0
5145,5108,54,53,0
5146,3020,88,87,0
5147,6739,99,98,0
5148,590,116,116,0
5149,860,110,109,0
5150,7614,67,67,0
5151,1857,239,240,0
5152,4971,242,241,0
5153,8077,58,58,0
5154,9194,115,115,0
5155,1831,39,39,1
5156,3265,13,12,0
5157,3900,40,39,0
5158,4424,211,211,0
5159,5891,97,98,0
5160,1819,200,199,0
5161,2576,232,231,0
5162,8673,149,148,0
5163,5767,100,99,0
5164,8731,58,57,0
5165,4623,101,100,0
5166,8926,197,196,1
5167,4592,184,183,0
5168,9242,19,19,0
5169,573,73,73,0
5170,5350,53,54,0
5171,662,247,246,0
5172,3881,169,169,0
5173,9247,65,66,0
5174,4699,191,191,0
5175,8335,69,70,0
5176,4760,79,78,0
5177,7756,140,141,0
5178,5317,39,38,1
5179,9851,129,130,0
5180,7780,255,254,0
5181,3525,6,6,0
5182,1915,170,169,0
5183,7105,92,91,0
5184,9287,17,16,0
5185,8229,1,0,1
5186,4252,145,144,0
5187,7341,122,122,1
5188,9874,139,139,1
5189,5396,77,76,0
5190,2820,243,243,0
5191,7703,213,213,0
5192,9053,77,78,1
5193,4620,202,201,0
5194,7036,19,18,0
5195,9777,198,197,0
5196,5371,29,30,0
5197,6505,3,3,0
5198,3875,244,243,0
5199,9870,241,240,0
5200,192,79,79,0
5201,2285,254,255,0
5202,8900,110,111,0
5203,2296,52,52,0
5204,3554,76,77,0
