User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
5021,9664,991,979,0
5022,3617,794,800,0
5023,5757,611,614,0
5024,4196,1717,1730,0
5025,5412,1102,1113,0
5026,7663,1095,1093,0
5027,207,326,339,0
5028,6864,1289,1294,0
5029,8526,1732,1729,0
5030,7644,1431,1435,0
5031,3258,1102,1108,0
5032,6940,324,322,0
5033,6204,378,383,0
5034,8006,1191,1185,0
5035,7445,1305,1319,0
5036,2236,189,199,0
5037,4242,873,860,0
5038,937,1574,1586,0
5039,6789,1516,1505,0
5040,3857,1530,1535,0
5041,6497,1450,1435,0
5042,3540,1563,1574,0
5043,4770,163,172,0
5044,9330,1277,1274,0
5045,6219,454,460,0
5046,1915,1423,1427,0
5047,8116,567,567,0
5048,2300,322,329,0
5049,8304,1428,1416,0
5050,7874,1065,1054,0
5051,8524,487,486,0
5052,9044,201,201,0
5053,925,1095,1090,0
5054,5750,880,873,0
5055,3755,1815,1820,0
5056,9944,1333,1330,0
5057,3838,776,788,0
5058,5454,786,796,0
5059,9110,428,442,0
5060,8756,404,390,0
5061,8759,321,306,0
5062,154,1671,1677,0
5063,4705,1175,1166,0
5064,8238,295,284,0
5065,461,1442,1431,0
5066,9985,592,588,0
5067,8897,1542,1531,0
5068,9062,336,330,0
5069,4769,1615,1611,0
5070,1962,527,530,0
5071,759,1494,1502,0
5072,4559,721,706,0
5073,9689,483,468,0
5074,3561,1470,1480,0
5075,7171,886,885,0
5076,4271,747,741,0
5077,8192,876,861,0
5078,3793,474,483,0
5079,1876,65,66,0
5080,9677,1291,1285,0
5081,2659,1171,1181,0
5082,3242,1369,1371,0
5083,8896,1802,1816,0
5084,658,786,776,0
5085,1940,201,204,0
5086,7474,1303,1300,0
5087,7889,1375,1362,0
5088,3827,866,872,0
5089,4650,778,788,0
5090,8323,364,357,0
5091,2704,1326,1321,0
5092,1614,315,328,0
5093,6179,1476,1469,0
5094,2739,997,1012,0
5095,8574,1266,1258,0
5096,2235,1018,1025,0
5097,3522,1620,1608,0
5098,1776,573,570,0
5099,7544,224,209,0
5100,2020,1798,1800,0
5101,4948,1304,1310,0
5102,3937,1428,1439,0
5103,6193,526,521,0
5104,3621,1238,1240,0
5105,3957,187,181,0
5106,7026,162,171,0
5107,8455,923,920,0
5108,5089,682,688,0
5109,1886,419,417,0
5110,750,452,457,0
5111,4123,748,750,0
5112,9739,1525,1526,0
5113,6450,574,586,0
5114,7557,477,473,0
5115,7110,1767,1773,0
5116,8004,1478,1474,0
5117,1271,551,553,0
5118,6086,771,765,0
5119,7557,1405,1400,0
5120,3883,507,518,0
5121,1951,1541,1526,0
5122,4724,407,396,0
5123,9445,390,379,0
5124,5151,1141,1126,0
5125,8204,1500,1506,0
5126,910,150,160,0
5127,3292,412,401,0
5128,7705,1714,1717,0
5129,6707,1773,1770,0
5130,9742,497,501,0
5131,5027,941,949,0
5132,1747,1109,1094,0
5133,2970,1605,1596,0
5134,9713,520,528,0
5135,8470,827,821,0
5136,3367,657,643,0
5137,3673,1706,1720,0
5138,3810,984,969,0
5139,2185,1465,1459,0
5140,6962,1215,1217,0
5141,3345,1680,1691,0
5142,7411,835,835,0
5143,7896,463,470,0
5144,9244,124,133,0
5145,9816,448,443,0
5146,7295,63,59,0
5147,5817,1525,1512,0
5148,2080,1224,1237,0
5149,8824,1818,1827,0
5150,6573,1339,1345,0
5151,2816,166,179,0
5152,8261,266,277,0
5153,5766,286,295,0
5154,1925,745,730,0
5155,5817,1686,1676,0
5156,1072,1730,1739,0
5157,6832,129,142,0
5158,2631,471,467,0
5159,7559,1556,1570,0
5160,6384,626,612,0
5161,4244,367,373,0
5162,6332,962,968,0
5163,1347,1288,1297,0
5164,5985,1705,1700,0
5165,1287,569,556,0
5166,7748,860,875,0
5167,4417,595,580,0
5168,6977,912,920,0
5169,5983,818,816,0
5170,8711,677,679,0
5171,7891,1372,1377,0
5172,1523,193,186,0
5173,3858,945,931,0
5174,6689,1093,1094,0
5175,9532,780,783,0
5176,6147,1423,1430,0
5177,3863,1590,1602,0
5178,2241,1060,1063,0
5179,8709,1301,1308,0
5180,6355,1273,1262,0
5181,6402,430,434,0
5182,8404,723,710,0
5183,4229,389,392,0
5184,9546,261,249,0
5185,4854,60,67,0
5186,2541,964,954,0
5187,2393,1755,1756,0
5188,464,1285,1300,0
5189,2137,1816,1821,0
5190,1901,108,107,0
5191,2355,500,506,0
5192,9966,1745,1760,0
5193,6052,841,828,0
5194,7740,128,134,0
5195,6048,1068,1078,0
5196,9056,1558,1558,0
5197,1010,198,183,0
5198,2381,1763,1763,0
5199,2190,1204,1189,0
5200,724,615,612,0
5201,9423,1734,1745,0
5202,8435,1288,1289,0
5203,9892,90,87,0
5204,1094,1126,1140,0
5205,534,1391,1381,0
5206,7155,1562,1547,0
5207,9164,1266,1255,0
5208,5446,670,658,0
5209,3837,501,488,0
5210,388,554,544,0
5211,5966,804,815,0
5212,9956,1423,1412,0
5213,2946,560,563,0
5214,5470,1435,1439,0
5215,7389,822,835,0
5216,3750,1018,1028,0
5217,6099,1624,1617,0
5218,2640,1517,1524,0
5219,9939,677,683,0
5220,9439,519,532,0
5221,5026,444,456,0
5222,5103,1447,1441,0
5223,5002,487,502,0
5224,3002,698,690,0
5225,2350,843,847,0
5226,9845,1325,1318,0
5227,4840,737,737,0
5228,328,741,733,0
5229,1838,259,261,0
5230,1041,123,123,0
5231,2500,1338,1349,0
5232,6093,192,183,0
5233,6023,591,590,0
5234,9847,1570,1566,0
5235,2449,465,473,0
5236,3099,1700,1697,0
5237,7688,632,634,0
5238,8217,778,763,0
5239,9548,1501,1493,0
5240,1017,850,839,0
5241,583,272,287,0
5242,6282,435,449,0
5243,5515,498,508,0
5244,3694,503,490,0
5245,3164,1000,1014,0
5246,282,1579,1592,0
5247,3440,1567,1575,0
5248,4791,1437,1437,0
5249,8228,140,142,0
5250,8197,1622,1609,0
5251,6132,1481,1474,0
5252,4559,150,165,0
5253,5381,105,97,0
5254,5743,167,180,0
5255,6094,1397,1393,0
5256,7569,956,951,0
5257,2048,517,521,0
5258,3321,460,465,0
5259,6245,1496,1503,0
5260,5968,1000,1013,0
5261,359,1365,1353,0
5262,6429,1126,1116,0
5263,1353,182,191,0
5264,3773,951,951,0
5265,6018,300,294,0
5266,3645,1696,1699,0
5267,7985,875,866,0
5268,4498,770,763,0
5269,5196,1767,1766,0
5270,7497,287,281,0
5271,5545,1152,1142,0
5272,2462,1353,1352,0
5273,2508,1712,1713,0
5274,1101,910,914,0
5275,7923,1594,1581,0
5276,5523,1312,1315,0
5277,8530,1146,1157,0
5278,8402,279,280,0
5279,6543,773,784,0
5280,8142,35,37,0
5281,3027,1136,1134,0
5282,1788,1380,1391,0
5283,9192,1561,1562,0
5284,4326,81,85,0
5285,4866,1576,1591,0
5286,680,748,748,0
5287,3985,277,275,0
5288,9909,1794,1789,0
5289,9524,111,122,0
5290,8217,351,351,0
5291,1975,1637,1652,0
5292,8252,1681,1679,0
5293,7044,964,955,0
5294,9724,186,199,0
5295,8852,285,281,0
5296,6119,1136,1141,0
5297,7960,153,145,0
5298,6036,197,199,0
5299,8265,853,858,0
5300,5010,1038,1037,0
5301,6718,433,429,0
5302,8756,1694,1680,0
5303,6247,490,478,0
5304,5656,944,940,0
5305,1204,114,99,0
5306,1087,474,485,0
5307,1274,1767,1757,0
5308,6492,318,304,0
5309,7994,841,833,0
5310,659,1461,1466,0
5311,1644,219,228,0
5312,2433,363,357,0
5313,7192,1577,1562,0
5314,5718,1476,1466,0
5315,4209,1438,1438,0
5316,5869,350,338,0
5317,1319,1494,1488,0
5318,2164,928,923,0
5319,7648,279,265,0
5320,6057,1008,1018,0
5321,7408,81,73,0
5322,1221,733,724,0
5323,3375,106,121,0
5324,4613,932,930,0
5325,5072,205,216,0
5326,4101,190,178,0
5327,7586,1416,1427,0
5328,8724,739,724,0
5329,3058,303,292,0
5330,6517,296,307,0
5331,826,258,264,0
5332,2036,1390,1377,0
5333,4706,702,694,0
5334,971,1769,1758,0
5335,426,1423,1422,0
5336,4552,1108,1119,0
5337,3088,1139,1145,0
5338,3892,89,85,0
5339,3569,398,402,0
5340,9140,133,123,0
5341,6675,1780,1775,0
5342,358,45,30,0
5343,5909,831,825,0
5344,1213,1139,1151,0
5345,6976,1386,1398,0
5346,9567,1515,1506,0
5347,8349,1464,1460,0
5348,5673,841,832,0
5349,3541,1406,1397,0
5350,568,876,890,0
5351,3347,991,992,0
5352,1656,960,949,0
5353,8933,870,884,0
5354,9680,1583,1579,0
5355,1164,163,159,0
5356,5030,306,320,0
5357,1626,1603,1615,0
5358,314,1707,1694,0
5359,6618,1150,1158,0
5360,2090,1796,1809,0
5361,5212,526,530,0
5362,3784,1804,1794,0
5363,4817,1785,1779,0
5364,411,415,413,0
5365,8257,1776,1773,0
5366,4274,1021,1031,0
5367,9510,1538,1533,0
5368,4786,1695,1710,0
5369,7215,1586,1582,0
5370,3217,1721,1722,0
5371,917,446,454,0
5372,2531,66,63,0
5373,6977,701,699,0
5374,6640,1224,1239,0
5375,6056,55,47,0
5376,3736,866,866,0
5377,9664,1666,1658,0
5378,6231,428,437,0
5379,7027,1371,1360,0
5380,8899,382,381,0
5381,6534,675,667,0
5382,5817,1614,1599,0
5383,703,240,237,0
5384,3163,936,928,0
5385,887,531,534,0
5386,2260,1202,1205,0
5387,3120,1353,1339,0
5388,2439,1521,1515,0
5389,1447,232,220,0
5390,1467,1161,1168,0
5391,3773,1544,1541,0
5392,351,1169,1164,0
5393,4421,274,262,0
5394,3550,462,475,0
5395,4015,987,974,0
5396,5958,920,923,0
5397,8409,1078,1074,0
5398,7941,107,113,0
5399,8776,551,541,0
5400,3503,718,708,0
5401,7733,117,104,0
5402,3219,171,183,0
5403,7600,708,699,0
5404,4527,409,420,0
5405,2203,195,182,0
5406,8890,1123,1126,0
5407,481,1432,1440,0
5408,4252,747,743,0
5409,5870,202,192,0
5410,5181,273,278,0
5411,7918,1683,1679,0
5412,4098,549,555,0
5413,131,529,519,0
5414,680,417,432,0
5415,7362,185,171,0
5416,8113,980,987,0
5417,7219,917,907,0
5418,5124,365,350,0
5419,8791,148,151,0
5420,5586,320,323,0
5421,1752,1215,1208,0
5422,656,1514,1505,0
5423,5850,1011,1025,0
5424,3625,96,111,0
5425,4163,481,481,0
5426,1160,1321,1315,0
5427,9084,1359,1352,0
5428,6062,419,432,0
5429,5050,160,161,0
5430,620,251,249,0
5431,5578,512,525,0
5432,1787,683,669,0
5433,655,1756,1742,0
5434,10000,593,600,0
5435,4039,758,770,0
5436,9525,1487,1498,0
5437,6920,113,118,0
5438,3737,1489,1480,0
5439,4997,1427,1416,0
5440,4357,1745,1739,0
5441,5496,870,867,0
5442,9617,724,714,0
5443,8097,845,848,0
5444,6799,462,471,0
5445,1742,947,943,0
5446,8899,399,413,0
5447,4311,1781,1771,0
5448,6318,1651,1646,0
5449,829,1119,1127,0
5450,2656,1060,1045,0
5451,6511,1381,1390,0
5452,3389,907,900,0
5453,2345,1803,1813,0
5454,3319,716,729,0
5455,704,731,722,0
5456,8527,979,966,0
5457,3248,1048,1049,0
5458,9790,1622,1609,0
5459,549,1252,1250,0
5460,4897,856,843,0
5461,7710,677,677,0
5462,3648,1750,1759,0
5463,3856,1558,1556,0
5464,4988,734,733,0
5465,2664,1469,1464,0
5466,6567,1590,1598,0
5467,2001,494,507,0
5468,5566,1737,1752,0
5469,1582,78,91,0
5470,288,442,442,0
5471,6971,1704,1706,0
5472,4650,528,518,0
5473,3630,1372,1370,0
5474,4776,432,440,0
5475,5272,1734,1729,0
5476,4425,1480,1491,0
5477,8259,129,143,0
5478,580,1071,1078,0
5479,1862,853,852,0
5480,6660,1124,1110,0
5481,415,1541,1533,0
5482,1872,1442,1439,0
5483,497,1473,1471,0
5484,7780,1130,1130,0
5485,7541,932,930,0
5486,7889,122,117,0
5487,7135,769,766,0
5488,9685,1164,1149,0
5489,6124,777,766,0
5490,1115,660,659,0
5491,5063,432,432,0
5492,7935,1392,1379,0
5493,2320,1126,1132,0
5494,5829,872,882,0
5495,565,1072,1078,0
5496,1300,597,587,0
5497,7636,485,472,0
5498,3080,556,560,0
5499,3978,54,69,0
5500,7107,79,65,0
5501,8557,1037,1051,0
5502,1716,344,356,0
5503,4758,176,185,0
5504,245,1125,1136,0
5505,1504,1555,1546,0
5506,7317,837,824,0
5507,3869,911,911,0
5508,3791,127,118,0
5509,1051,1463,1448,0
5510,7772,1442,1431,0
5511,7914,460,453,0
5512,7108,1080,1083,0
5513,7426,300,310,0
5514,7850,103,96,0
5515,3832,1249,1259,0
5516,9612,1370,1366,0
5517,7484,1142,1152,0
5518,4689,416,408,0
5519,4355,862,875,0
5520,4190,1719,1705,0
5521,1036,440,428,0
5522,367,113,112,0
5523,7204,748,737,0
5524,6893,1526,1511,0
5525,3194,1227,1222,0
5526,3392,619,618,0
5527,1052,607,607,0
5528,8027,1235,1250,0
5529,4089,730,719,0
5530,9456,547,551,0
5531,4863,1333,1332,0
5532,3706,1149,1164,0
5533,7822,1771,1767,0
5534,9374,1771,1760,0
5535,2553,198,212,0
5536,6394,1497,1503,0
5537,4002,909,920,0
5538,7059,381,378,0
5539,6512,270,265,0
5540,5640,159,156,0
5541,8277,531,520,0
5542,9310,1758,1758,0
5543,1356,265,258,0
5544,2933,974,983,0
5545,4820,412,419,0
5546,8505,783,798,0
5547,5424,1348,1348,0
5548,1738,372,369,0
5549,7505,906,918,0
5550,2478,609,596,0
5551,4932,1540,1550,0
5552,2206,1270,1267,0
5553,1438,948,945,0
5554,2682,1486,1497,0
5555,9652,1036,1037,0
5556,5769,999,1011,0
5557,4363,1167,1170,0
5558,1552,1395,1401,0
5559,4791,1709,1722,0
5560,356,1100,1088,0
5561,488,1018,1030,0
5562,357,1726,1724,0
5563,3814,797,793,0
5564,9526,814,821,0
5565,4361,263,272,0
5566,6063,964,975,0
5567,2887,100,85,0
5568,6019,518,530,0
5569,8166,961,962,0
5570,9249,1767,1756,0
5571,3847,851,861,0
5572,8869,1230,1222,0
5573,1295,86,86,0
5574,6439,1670,1661,0
5575,6182,800,807,0
5576,6891,1058,1052,0
5577,4016,1579,1566,0
5578,2949,986,972,0
5579,639,1176,1177,0
5580,6164,1653,1665,0
5581,6569,366,362,0
5582,8031,277,274,0
5583,2866,1159,1157,0
5584,3966,1188,1183,0
5585,5942,1438,1430,0
5586,6240,209,208,0
5587,3058,1529,1539,0
5588,1531,1070,1061,0
5589,1358,264,276,0
5590,3753,1674,1687,0
5591,2138,1103,1105,0
5592,9025,1690,1689,0
5593,6222,1412,1399,0
5594,9750,1605,1594,0
5595,6228,1122,1126,0
5596,8506,388,392,0
5597,3713,824,810,0
5598,7585,1229,1237,0
5599,7946,843,831,0
5600,1736,962,970,0
5601,9341,236,230,0
5602,3174,1186,1175,0
5603,6607,1139,1126,0
5604,9910,462,448,0
5605,7007,876,891,0
5606,9665,1218,1215,0
5607,1509,1430,1428,0
5608,1592,83,98,0
5609,5647,712,718,0
5610,4285,1630,1616,0
5611,9993,133,142,0
5612,5467,67,59,0
5613,2716,583,581,0
5614,3570,391,401,0
5615,9649,718,724,0
5616,1248,911,899,0
5617,426,556,559,0
5618,971,370,381,0
5619,1272,144,156,0
5620,1795,1123,1115,0
5621,880,1356,1344,0
5622,8496,168,177,0
5623,5567,404,400,0
5624,5848,1739,1746,0
5625,4562,366,354,0
5626,9339,871,886,0
5627,9747,1644,1653,0
5628,5318,1689,1689,0
5629,5069,147,149,0
5630,2219,269,265,0
5631,2824,313,318,0
5632,2536,804,801,0
5633,5893,1458,1454,0
5634,435,1750,1749,0
5635,4873,437,424,0
5636,7468,1023,1035,0
5637,9164,272,266,0
5638,5428,381,390,0
5639,1724,1636,1624,0
5640,2263,487,496,0
5641,8059,856,846,0
5642,4599,1330,1324,0
5643,8438,1791,1776,0
5644,1072,152,137,0
5645,6350,1630,1628,0
5646,3088,859,846,0
5647,2768,1191,1193,0
5648,3798,1272,1285,0
5649,146,1159,1162,0
5650,3720,1707,1695,0
5651,3591,1041,1044,0
5652,6172,1018,1022,0
5653,4140,622,634,0
5654,981,1042,1040,0
5655,5844,849,857,0
5656,2208,1032,1023,0
5657,1614,588,584,0
5658,1047,627,637,0
5659,1967,1734,1723,0
5660,9188,1091,1103,0
5661,9434,1752,1743,0
5662,3635,1483,1468,0
5663,7947,214,221,0
5664,2574,931,922,0
5665,7204,250,264,0
5666,2254,594,598,0
5667,6467,274,268,0
5668,7072,511,519,0
5669,8018,74,76,0
5670,6743,263,278,0
5671,7731,1492,1481,0
5672,4332,664,666,0
5673,284,1410,1419,0
5674,5983,1429,1440,0
5675,4504,917,929,0
5676,3539,1546,1555,0
5677,9601,539,526,0
5678,4451,1090,1077,0
5679,2826,851,864,0
5680,6794,1565,1569,0
5681,2784,665,671,0
5682,9419,527,534,0
5683,4157,145,130,0
5684,7950,1784,1776,0
5685,1650,285,281,0
5686,3478,1228,1218,0
5687,5916,166,172,0
5688,4905,1039,1041,0
5689,6591,398,389,0
5690,8176,1048,1056,0
5691,5271,721,733,0
5692,2646,472,473,0
5693,9988,393,399,0
5694,7410,1767,1768,0
5695,1222,452,456,0
5696,1831,680,681,0
5697,6860,773,786,0
5698,3588,699,691,0
5699,2959,646,660,0
5700,8772,1612,1597,0
5701,1051,271,263,0
5702,1145,635,632,0
5703,9969,282,295,0
5704,6776,1255,1242,0
5705,8769,1213,1207,0
5706,259,485,472,0
5707,8567,1606,1604,0
5708,9564,1505,1494,0
5709,8736,582,586,0
5710,8046,741,744,0
5711,633,1628,1634,0
5712,3181,440,434,0
5713,2544,1146,1152,0
5714,7392,93,98,0
5715,368,983,993,0
5716,938,817,820,0
5717,7897,634,628,0
5718,1362,1781,1791,0
5719,7991,1563,1548,0
5720,4791,398,387,0
5721,2278,1513,1522,0
5722,2608,362,359,0
5723,1006,531,534,0
5724,2754,1190,1204,0
5725,5402,510,514,0
5726,4777,1749,1748,0
5727,6916,1743,1747,0
5728,3433,1357,1355,0
5729,4532,1770,1778,0
5730,3813,1086,1081,0
5731,9246,1709,1720,0
5732,3864,1435,1445,0
5733,8666,652,653,0
5734,354,512,522,0
5735,7762,346,361,0
5736,2328,995,1005,0
5737,7465,703,713,0
5738,8935,974,960,0
5739,8380,127,113,0
5740,7934,411,416,0
5741,8782,149,153,0
5742,8113,702,688,0
5743,7625,1589,1604,0
5744,2838,1718,1725,0
5745,6327,1219,1215,0
5746,7771,1389,1393,0
5747,2854,1332,1335,0
5748,1537,1676,1666,0
5749,192,431,416,0
5750,4898,1497,1485,0
5751,7026,309,296,0
5752,8609,1455,1447,0
5753,3089,1185,1191,0
5754,4712,1238,1247,0
5755,2435,55,69,0
5756,7022,292,283,0
5757,8144,1353,1340,0
5758,7671,992,997,0
5759,1892,286,291,0
5760,4682,170,162,0
5761,7880,1393,1382,0
5762,9786,245,242,0
5763,3326,1476,1471,0
5764,4001,1531,1543,0
5765,2355,348,357,0
5766,3950,1000,998,0
5767,9384,1725,1737,0
5768,2352,272,262,0
5769,3038,986,991,0
5770,4139,831,837,0
5771,2096,1056,1043,0
5772,4656,1036,1023,0
5773,4657,1357,1348,0
5774,5583,1037,1034,0
5775,4072,37,27,0
5776,2396,1509,1502,0
5777,6528,1680,1693,0
5778,9430,924,922,0
5779,710,1444,1439,0
5780,8060,1146,1139,0
5781,2588,408,397,0
5782,2879,1354,1364,0
5783,8261,1488,1474,0
5784,8690,1799,1805,0
5785,5499,87,81,0
5786,701,1554,1540,0
5787,6805,1756,1757,0
5788,6529,281,290,0
5789,1497,1011,1010,0
5790,6557,510,519,0
5791,2128,1009,1001,0
5792,4717,240,240,0
5793,193,1322,1334,0
5794,543,531,529,0
5795,3604,1541,1526,0
5796,6436,1174,1179,0
5797,2781,1036,1044,0
5798,2969,913,915,0
5799,6474,1221,1211,0
5800,9718,1322,1318,0
5801,3961,387,390,0
5802,4642,296,304,0
5803,4562,1258,1253,0
5804,3232,1047,1047,0
5805,7017,51,44,0
5806,4611,1148,1134,0
5807,5821,292,298,0
5808,9283,1123,1120,0
5809,3584,449,434,0
5810,9244,786,775,0
5811,8762,360,355,0
5812,1982,101,94,0
5813,1568,775,774,0
5814,6393,333,341,0
5815,2180,1316,1317,0
5816,4488,1158,1172,0
5817,4081,889,904,0
5818,4300,479,487,0
5819,3306,155,148,0
5820,937,1640,1640,0
5821,6584,1316,1317,0
5822,7902,1184,1190,0
5823,8452,127,115,0
5824,7488,1380,1375,0
5825,1042,1795,1798,0
5826,7993,1521,1530,0
5827,743,1615,1626,0
5828,7173,1061,1069,0
5829,7696,506,520,0
5830,7063,496,494,0
5831,2324,466,471,0
5832,2101,807,806,0
5833,3793,1263,1256,0
5834,2719,779,769,0
5835,3367,492,492,0
5836,1852,1490,1480,0
5837,8836,1613,1627,0
5838,5720,1258,1257,0
5839,1170,223,229,0
5840,2868,441,444,0
5841,4935,1066,1060,0
5842,7858,32,18,0
5843,1677,767,770,0
5844,6679,455,460,0
5845,3399,641,632,0
5846,4165,1701,1707,0
5847,3492,326,318,0
5848,3426,1660,1647,0
5849,4276,565,569,0
5850,1477,100,97,0
5851,1856,791,781,0
5852,3269,382,395,0
5853,5521,275,276,0
5854,5483,717,724,0
5855,8654,739,735,0
5856,6326,527,512,0
5857,4461,94,81,0
5858,1759,508,499,0
5859,4698,1438,1453,0
5860,4231,357,349,0
5861,3372,1089,1097,0
5862,5269,113,107,0
5863,4177,518,525,0
5864,8405,327,336,0
5865,3838,517,516,0
5866,6063,1422,1412,0
5867,7719,721,708,0
5868,3757,1597,1591,0
5869,3933,265,272,0
5870,8606,34,29,0
5871,6647,1607,1607,0
5872,281,1269,1261,0
5873,8142,964,953,0
5874,6789,527,541,0
5875,2706,730,718,0
5876,6470,46,41,0
5877,7538,32,22,0
5878,2549,657,642,0
5879,1830,716,712,0
5880,7450,1581,1578,0
5881,7397,1109,1094,0
5882,1822,182,191,0
5883,2818,1048,1055,0
5884,1631,1593,1587,0
5885,8356,508,493,0
5886,200,131,132,0
5887,782,970,967,0
5888,8011,406,415,0
5889,4472,555,553,0
5890,9946,417,417,0
5891,2271,339,352,0
5892,8562,294,303,0
5893,8785,272,263,0
5894,8580,969,958,0
5895,6940,1672,1669,0
5896,1849,985,976,0
5897,8136,1814,1825,0
5898,3405,256,244,0
5899,4016,738,751,0
5900,8220,505,509,0
5901,9014,1346,1361,0
5902,103,1328,1343,0
5903,5635,1436,1441,0
5904,9469,1616,1627,0
5905,5240,1206,1208,0
5906,3226,258,247,0
5907,4716,1241,1240,0
5908,9586,1100,1093,0
5909,1126,489,487,0
5910,7497,1128,1142,0
5911,404,1824,1834,0
5912,8151,1802,1806,0
5913,1800,1002,1000,0
5914,1388,686,675,0
5915,8231,947,934,0
5916,2444,862,853,0
5917,8782,808,816,0
5918,9485,169,176,0
5919,2258,836,829,0
5920,3036,1380,1379,0
5921,3457,1555,1541,0
5922,2656,173,179,0
5923,2136,1340,1328,0
5924,8018,475,482,0
5925,7303,329,318,0
5926,9188,1310,1323,0
5927,1828,1383,1393,0
5928,123,1166,1156,0
5929,2379,858,853,0
5930,3312,307,312,0
5931,1247,1542,1540,0
5932,8159,287,292,0
5933,4973,409,400,0
5934,6477,1314,1320,0
5935,3746,1257,1270,0
5936,146,48,47,0
5937,2011,193,203,0
5938,9672,320,325,0
5939,1007,949,940,0
5940,1686,89,89,0
5941,1781,1323,1326,0
5942,8721,1182,1176,0
5943,5128,1185,1174,0
5944,1894,1390,1390,0
5945,4823,1269,1272,0
5946,7964,1491,1503,0
5947,6434,472,486,0
5948,4528,138,152,0
5949,111,1787,1777,0
5950,8281,68,74,0
5951,7330,219,205,0
5952,3680,678,684,0
5953,3688,737,725,0
5954,8845,405,407,0
5955,272,275,267,0
5956,2508,573,583,0
5957,2246,1447,1434,0
5958,6351,833,823,0
5959,1339,401,407,0
5960,6176,1517,1516,0
5961,2766,214,212,0
5962,8924,984,977,0
5963,4474,1716,1729,0
5964,9470,708,718,0
5965,1199,750,756,0
5966,4777,872,869,0
5967,1692,325,324,0
5968,8808,984,969,0
5969,9896,307,311,0
5970,1824,1460,1451,0
5971,4942,892,902,0
5972,3996,1741,1752,0
5973,4022,281,282,0
5974,899,428,413,0
5975,269,110,120,0
5976,7433,141,156,0
5977,7233,1260,1266,0
5978,8100,837,846,0
5979,1402,1046,1041,0
5980,9387,1157,1164,0
5981,3178,608,622,0
5982,2620,728,733,0
5983,7610,328,339,0
5984,4273,311,325,0
5985,5755,682,673,0
5986,3617,656,644,0
5987,6009,801,801,0
5988,9697,1411,1400,0
5989,7251,950,940,0
5990,1253,445,440,0
5991,7699,1466,1477,0
5992,4034,1478,1469,0
5993,6093,1571,1580,0
5994,5304,989,976,0
5995,1580,1094,1089,0
5996,3172,432,430,0
5997,1410,1449,1453,0
5998,1034,55,49,0
5999,5431,1788,1778,0
6000,4238,1070,1055,0
6001,8988,1645,1658,0
6002,127,1253,1241,0
6003,6936,1615,1603,0
6004,2554,1011,1004,0
6005,3032,395,390,0
6006,814,1480,1465,0
6007,7717,246,261,0
6008,9107,442,429,0
6009,3241,1342,1343,0
6010,1352,483,496,0
6011,179,388,386,0
6012,5428,1500,1487,0
6013,8155,345,336,0
6014,8426,859,867,0
6015,3876,438,446,0
6016,7721,323,335,0
6017,7141,1324,1313,0
6018,641,1506,1494,0
6019,9058,1482,1467,0
6020,1559,197,187,0
6021,5371,1733,1720,0
6022,295,1525,1517,0
6023,1153,1706,1719,0
6024,6093,1790,1783,0
6025,2769,132,134,0
6026,418,239,227,0
6027,7996,996,981,0
6028,5171,375,363,0
6029,7068,1226,1233,0
6030,3810,1071,1067,0
6031,778,368,368,0
6032,4056,622,618,0
6033,1024,1115,1110,0
6034,888,1500,1495,0
6035,427,1387,1398,0
6036,7653,688,696,0
6037,5648,1416,1403,0
6038,9776,1374,1381,0
6039,9452,77,77,0
6040,6260,991,1001,0
6041,8494,644,640,0
6042,771,1537,1533,0
6043,707,1085,1079,0
6044,1641,1428,1435,0
6045,5364,879,885,0
6046,503,1017,1013,0
6047,2890,1446,1443,0
6048,4799,1626,1635,0
6049,3239,1790,1795,0
6050,8025,341,342,0
6051,6587,1584,1570,0
6052,4408,1412,1401,0
6053,5375,623,611,0
6054,8784,1028,1043,0
6055,7172,1411,1410,0
6056,6528,1743,1731,0
6057,1885,1209,1210,0
6058,2293,1385,1377,0
6059,1352,1821,1829,0
6060,5045,162,160,0
6061,6403,1351,1349,0
6062,1752,641,636,0
6063,826,1355,1369,0
6064,6539,889,900,0
6065,3449,184,182,0
6066,7554,1008,996,0
6067,1992,1799,1787,0
6068,8309,1372,1360,0
6069,4370,796,787,0
6070,9853,1429,1439,0
6071,4582,1313,1328,0
6072,3650,521,523,0
6073,6943,556,567,0
6074,625,499,484,0
6075,3246,179,192,0
6076,5883,1630,1627,0
6077,3422,759,758,0
6078,9579,1708,1712,0
6079,5597,219,231,0
6080,4525,1464,1452,0
6081,1052,550,559,0
6082,3492,811,825,0
6083,2614,341,341,0
6084,5250,1332,1319,0
6085,6524,1012,1020,0
6086,7292,851,848,0
6087,8489,184,190,0
6088,1709,1136,1148,0
6089,6178,1416,1416,0
6090,3440,284,275,0
6091,597,49,34,0
6092,5215,1464,1449,0
6093,9262,876,890,0
6094,1093,1106,1112,0
6095,6692,1809,1823,0
6096,5278,1378,1384,0
6097,7612,221,221,0
6098,8839,240,246,0
6099,5845,187,196,0
6100,8485,1422,1407,0
6101,8917,233,226,0
6102,2983,1222,1227,0
6103,6719,606,592,0
6104,9835,486,495,0
6105,7884,1741,1749,0
6106,9534,556,547,0
6107,2530,129,124,0
6108,998,634,647,0
6109,3979,593,587,0
